ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
151953,2019,10,Tuesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151954,2019,10,Tuesday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
151955,2019,10,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
151956,2019,10,Tuesday,2,Person in Crisis,No,No,NA,NSA,Midnight
151957,2019,10,Tuesday,21,Overdose,No,No,NA,NSA,Night
151958,2019,10,Tuesday,9,Suicide-related,No,No,NA,NSA,Morning
151959,2019,10,Tuesday,20,Person in Crisis,No,No,NA,NSA,Night
151960,2019,10,Tuesday,10,Person in Crisis,Yes,No,NA,NSA,Morning
151961,2019,10,Tuesday,21,Suicide-related,Yes,Yes,NA,NSA,Night
151962,2019,10,Tuesday,18,Suicide-related,Yes,No,NA,NSA,Night
151963,2019,10,Tuesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151964,2019,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
151965,2019,10,Tuesday,0,Person in Crisis,No,No,NA,NSA,Midnight
151966,2019,10,Tuesday,10,Overdose,Yes,Yes,NA,NSA,Morning
151967,2019,10,Tuesday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151968,2019,10,Tuesday,22,Suicide-related,Yes,Yes,NA,NSA,Night
151969,2019,10,Tuesday,19,Suicide-related,No,No,NA,NSA,Night
151970,2019,10,Tuesday,12,Suicide-related,No,No,NA,NSA,Morning
151971,2019,10,Tuesday,18,Suicide-related,No,No,NA,NSA,Night
151972,2019,10,Tuesday,18,Person in Crisis,No,No,NA,NSA,Night
151973,2019,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
151974,2019,10,Tuesday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151975,2019,10,Tuesday,12,Suicide-related,No,No,NA,NSA,Morning
151976,2019,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
151977,2019,10,Tuesday,8,Person in Crisis,No,No,NA,NSA,Morning
151978,2019,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
151979,2019,10,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
151980,2019,10,Tuesday,9,Person in Crisis,No,No,NA,NSA,Morning
151981,2019,10,Tuesday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
151982,2019,10,Tuesday,21,Person in Crisis,Yes,No,NA,NSA,Night
151983,2019,10,Tuesday,7,Person in Crisis,Yes,Yes,NA,NSA,Morning
151984,2019,10,Tuesday,23,Overdose,No,No,NA,NSA,Night
151985,2019,10,Tuesday,14,Suicide-related,No,No,NA,NSA,Afternoon
151986,2019,10,Tuesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151987,2019,10,Tuesday,17,Suicide-related,No,No,NA,NSA,Afternoon
151988,2019,10,Tuesday,23,Suicide-related,No,No,NA,NSA,Night
151989,2019,10,Tuesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
151990,2019,10,Tuesday,14,Suicide-related,No,No,NA,NSA,Afternoon
152449,2019,10,Tuesday,21,Suicide-related,Yes,Yes,NA,NSA,Night
152450,2019,10,Tuesday,17,Suicide-related,Yes,No,NA,NSA,Afternoon
152451,2019,10,Tuesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
152452,2019,10,Tuesday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
152453,2019,10,Tuesday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
152454,2019,10,Tuesday,19,Person in Crisis,No,No,NA,NSA,Night
152455,2019,10,Tuesday,19,Suicide-related,Yes,Yes,NA,NSA,Night
152456,2019,10,Tuesday,1,Overdose,Yes,No,NA,NSA,Midnight
152457,2019,10,Tuesday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
152458,2019,10,Tuesday,10,Person in Crisis,No,No,NA,NSA,Morning
152459,2019,10,Tuesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
152460,2019,10,Tuesday,21,Overdose,No,No,NA,NSA,Night
152461,2019,10,Tuesday,15,Suicide-related,No,No,NA,NSA,Afternoon
152462,2019,10,Tuesday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
152463,2019,10,Tuesday,16,Suicide-related,No,No,NA,NSA,Afternoon
152464,2019,10,Tuesday,1,Suicide-related,Yes,Yes,NA,NSA,Midnight
152465,2019,10,Tuesday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
152466,2019,10,Tuesday,13,Suicide-related,No,No,NA,NSA,Afternoon
152467,2019,10,Tuesday,8,Person in Crisis,No,No,NA,NSA,Morning
152468,2019,10,Tuesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
152469,2019,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
152470,2019,10,Tuesday,3,Person in Crisis,Yes,Yes,NA,NSA,Midnight
152471,2019,10,Tuesday,11,Overdose,No,No,NA,NSA,Morning
152472,2019,10,Tuesday,15,Overdose,No,No,NA,NSA,Afternoon
152473,2019,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
152474,2019,10,Tuesday,16,Person in Crisis,Yes,No,NA,NSA,Afternoon
152475,2019,10,Tuesday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
152476,2019,10,Tuesday,10,Overdose,No,No,NA,NSA,Morning
152477,2019,10,Tuesday,15,Suicide-related,Yes,No,NA,NSA,Afternoon
152478,2019,10,Tuesday,20,Person in Crisis,No,No,NA,NSA,Night
152479,2019,10,Tuesday,1,Suicide-related,Yes,No,NA,NSA,Midnight
152480,2019,10,Tuesday,11,Overdose,No,No,NA,NSA,Morning
152481,2019,10,Tuesday,5,Person in Crisis,No,No,NA,NSA,Midnight
152482,2019,10,Tuesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
152483,2019,10,Tuesday,19,Suicide-related,No,No,NA,NSA,Night
152484,2019,10,Tuesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
152485,2019,10,Tuesday,0,Person in Crisis,Yes,Yes,NA,NSA,Midnight
152486,2019,10,Tuesday,9,Person in Crisis,Yes,Yes,NA,NSA,Morning
152487,2019,10,Tuesday,14,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
152488,2019,10,Tuesday,18,Overdose,Yes,No,NA,NSA,Night
152489,2019,10,Tuesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
152490,2019,10,Tuesday,7,Person in Crisis,Yes,Yes,NA,NSA,Morning
152491,2019,10,Tuesday,18,Person in Crisis,No,No,NA,NSA,Night
152492,2019,10,Tuesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
152493,2019,10,Tuesday,15,Overdose,No,No,NA,NSA,Afternoon
152494,2019,10,Tuesday,12,Person in Crisis,No,No,NA,NSA,Morning
152495,2019,10,Tuesday,12,Person in Crisis,No,No,NA,NSA,Morning
152496,2019,10,Tuesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
152497,2019,10,Tuesday,19,Person in Crisis,No,No,NA,NSA,Night
152498,2019,10,Tuesday,21,Person in Crisis,Yes,Yes,NA,NSA,Night
152499,2019,10,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
152500,2019,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
152501,2019,10,Tuesday,1,Suicide-related,No,No,NA,NSA,Midnight
152502,2019,10,Tuesday,0,Suicide-related,Yes,Yes,NA,NSA,Midnight
152503,2019,10,Tuesday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
152504,2019,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
152505,2019,10,Tuesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
152506,2019,10,Tuesday,15,Suicide-related,Yes,No,NA,NSA,Afternoon
152507,2019,10,Tuesday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
152508,2019,10,Tuesday,18,Suicide-related,No,No,NA,NSA,Night
152509,2019,10,Tuesday,18,Suicide-related,No,No,NA,NSA,Night
152510,2019,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
152511,2019,10,Tuesday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
152512,2019,10,Tuesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
152513,2019,10,Tuesday,9,Person in Crisis,Yes,No,NA,NSA,Morning
152514,2019,10,Tuesday,0,Suicide-related,No,No,NA,NSA,Midnight
152515,2019,10,Tuesday,5,Person in Crisis,No,No,NA,NSA,Midnight
152516,2019,10,Tuesday,20,Person in Crisis,No,No,NA,NSA,Night
152517,2019,10,Tuesday,18,Person in Crisis,No,No,NA,NSA,Night
152518,2019,10,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
152519,2019,10,Tuesday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
152520,2019,10,Tuesday,18,Person in Crisis,No,No,NA,NSA,Night
152521,2019,10,Tuesday,21,Person in Crisis,No,No,NA,NSA,Night
152522,2019,10,Tuesday,14,Suicide-related,No,No,NA,NSA,Afternoon
152523,2019,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
152524,2019,10,Tuesday,7,Person in Crisis,No,No,NA,NSA,Morning
152525,2019,10,Tuesday,19,Person in Crisis,No,No,NA,NSA,Night
152526,2019,10,Tuesday,18,Suicide-related,No,No,NA,NSA,Night
152527,2019,10,Tuesday,0,Person in Crisis,No,No,NA,NSA,Midnight
152528,2019,10,Tuesday,11,Overdose,Yes,No,NA,NSA,Morning
152529,2019,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
153086,2019,10,Wednesday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
153087,2019,10,Wednesday,1,Overdose,No,No,NA,NSA,Midnight
153088,2019,10,Wednesday,8,Person in Crisis,Yes,No,NA,NSA,Morning
153089,2019,10,Wednesday,21,Person in Crisis,Yes,No,NA,NSA,Night
153090,2019,10,Wednesday,17,Suicide-related,No,No,NA,NSA,Afternoon
153091,2019,10,Wednesday,1,Suicide-related,Yes,Yes,NA,NSA,Midnight
153092,2019,10,Wednesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
153093,2019,10,Wednesday,23,Suicide-related,Yes,Yes,NA,NSA,Night
153094,2019,10,Wednesday,0,Person in Crisis,No,No,NA,NSA,Midnight
153095,2019,10,Wednesday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153096,2019,10,Wednesday,20,Person in Crisis,No,No,NA,NSA,Night
153097,2019,10,Wednesday,2,Person in Crisis,Yes,No,NA,NSA,Midnight
153098,2019,10,Wednesday,1,Overdose,No,No,NA,NSA,Midnight
153099,2019,10,Wednesday,11,Person in Crisis,No,No,NA,NSA,Morning
153100,2019,10,Wednesday,21,Overdose,No,No,NA,NSA,Night
153101,2019,10,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
153102,2019,10,Wednesday,23,Suicide-related,Yes,Yes,NA,NSA,Night
153103,2019,10,Wednesday,21,Suicide-related,Yes,No,NA,NSA,Night
153104,2019,10,Wednesday,23,Suicide-related,No,No,NA,NSA,Night
153105,2019,10,Wednesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153106,2019,10,Wednesday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153107,2019,10,Wednesday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
153108,2019,10,Wednesday,18,Suicide-related,Yes,No,NA,NSA,Night
153109,2019,10,Wednesday,12,Person in Crisis,Yes,No,NA,NSA,Morning
153110,2019,10,Wednesday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
153111,2019,10,Wednesday,19,Suicide-related,Yes,Yes,NA,NSA,Night
153112,2019,10,Wednesday,8,Person in Crisis,No,No,NA,NSA,Morning
153113,2019,10,Wednesday,15,Suicide-related,No,No,NA,NSA,Afternoon
153114,2019,10,Wednesday,3,Suicide-related,Yes,Yes,NA,NSA,Midnight
153115,2019,10,Wednesday,23,Suicide-related,Yes,No,NA,NSA,Night
153116,2019,10,Wednesday,23,Suicide-related,No,No,NA,NSA,Night
153117,2019,10,Wednesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
153118,2019,10,Wednesday,9,Person in Crisis,Yes,Yes,NA,NSA,Morning
153119,2019,10,Wednesday,9,Person in Crisis,No,No,NA,NSA,Morning
153120,2019,10,Wednesday,3,Person in Crisis,No,No,NA,NSA,Midnight
153121,2019,10,Wednesday,14,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153122,2019,10,Wednesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
153123,2019,10,Wednesday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
153124,2019,10,Wednesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
153125,2019,10,Wednesday,22,Person in Crisis,No,No,NA,NSA,Night
153126,2019,10,Wednesday,22,Person in Crisis,Yes,No,NA,NSA,Night
153127,2019,10,Wednesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
153128,2019,10,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
153129,2019,10,Wednesday,12,Overdose,No,No,NA,NSA,Morning
153130,2019,10,Wednesday,13,Suicide-related,Yes,Yes,NA,NSA,Afternoon
153131,2019,10,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
153132,2019,10,Wednesday,7,Person in Crisis,Yes,No,NA,NSA,Morning
153133,2019,10,Wednesday,21,Suicide-related,Yes,No,NA,NSA,Night
153134,2019,10,Wednesday,5,Person in Crisis,No,No,NA,NSA,Midnight
153135,2019,10,Wednesday,16,Suicide-related,Yes,Yes,NA,NSA,Afternoon
153136,2019,10,Wednesday,18,Person in Crisis,No,No,NA,NSA,Night
153137,2019,10,Wednesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
153138,2019,10,Wednesday,20,Suicide-related,No,No,NA,NSA,Night
153139,2019,10,Wednesday,18,Person in Crisis,No,No,NA,NSA,Night
153140,2019,10,Wednesday,10,Suicide-related,Yes,No,NA,NSA,Morning
153141,2019,10,Wednesday,21,Suicide-related,Yes,Yes,NA,NSA,Night
153142,2019,10,Wednesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153143,2019,10,Wednesday,6,Person in Crisis,No,No,NA,NSA,Midnight
153144,2019,10,Wednesday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
153145,2019,10,Wednesday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
153146,2019,10,Wednesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153147,2019,10,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
153148,2019,10,Wednesday,21,Person in Crisis,Yes,Yes,NA,NSA,Night
153149,2019,10,Wednesday,18,Suicide-related,Yes,Yes,NA,NSA,Night
153150,2019,10,Wednesday,8,Overdose,No,No,NA,NSA,Morning
153151,2019,10,Wednesday,5,Person in Crisis,No,No,NA,NSA,Midnight
153152,2019,10,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
153153,2019,10,Wednesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
153154,2019,10,Wednesday,1,Suicide-related,Yes,No,NA,NSA,Midnight
153155,2019,10,Wednesday,15,Suicide-related,No,No,NA,NSA,Afternoon
153344,2019,10,Saturday,2,Suicide-related,Yes,Yes,NA,NSA,Midnight
153345,2019,10,Saturday,21,Person in Crisis,No,No,NA,NSA,Night
153346,2019,10,Saturday,14,Person in Crisis,No,No,NA,NSA,Afternoon
153347,2019,10,Saturday,15,Person in Crisis,Yes,No,NA,NSA,Afternoon
153348,2019,10,Saturday,10,Person in Crisis,No,No,NA,NSA,Morning
153349,2019,10,Saturday,7,Person in Crisis,No,No,NA,NSA,Morning
153350,2019,10,Saturday,4,Person in Crisis,No,No,NA,NSA,Midnight
153351,2019,10,Saturday,17,Suicide-related,No,No,NA,NSA,Afternoon
153352,2019,10,Saturday,4,Suicide-related,No,No,NA,NSA,Midnight
153353,2019,10,Saturday,23,Person in Crisis,No,No,NA,NSA,Night
153354,2019,10,Saturday,20,Suicide-related,No,No,NA,NSA,Night
153355,2019,10,Saturday,11,Suicide-related,Yes,No,NA,NSA,Morning
153356,2019,10,Saturday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
153357,2019,10,Saturday,17,Overdose,No,No,NA,NSA,Afternoon
153358,2019,10,Saturday,18,Suicide-related,Yes,Yes,NA,NSA,Night
153359,2019,10,Saturday,23,Overdose,No,No,NA,NSA,Night
153360,2019,10,Saturday,20,Suicide-related,No,No,NA,NSA,Night
153361,2019,10,Saturday,20,Person in Crisis,No,No,NA,NSA,Night
153362,2019,10,Saturday,22,Person in Crisis,Yes,Yes,NA,NSA,Night
153363,2019,10,Saturday,15,Person in Crisis,No,No,NA,NSA,Afternoon
153364,2019,10,Saturday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
153365,2019,10,Saturday,16,Suicide-related,Yes,Yes,NA,NSA,Afternoon
153366,2019,10,Saturday,21,Person in Crisis,No,No,NA,NSA,Night
153367,2019,10,Saturday,20,Suicide-related,No,No,NA,NSA,Night
153368,2019,10,Saturday,23,Person in Crisis,No,No,NA,NSA,Night
153369,2019,10,Saturday,20,Suicide-related,No,No,NA,NSA,Night
153370,2019,10,Saturday,17,Suicide-related,Yes,No,NA,NSA,Afternoon
153371,2019,10,Saturday,19,Person in Crisis,No,No,NA,NSA,Night
153372,2019,10,Saturday,8,Suicide-related,Yes,No,NA,NSA,Morning
153373,2019,10,Saturday,22,Overdose,No,No,NA,NSA,Night
153374,2019,10,Saturday,19,Person in Crisis,No,No,NA,NSA,Night
153375,2019,10,Saturday,22,Suicide-related,Yes,No,NA,NSA,Night
153376,2019,10,Saturday,13,Person in Crisis,No,No,NA,NSA,Afternoon
153377,2019,10,Saturday,16,Suicide-related,Yes,Yes,NA,NSA,Afternoon
153378,2019,10,Saturday,10,Person in Crisis,No,No,NA,NSA,Morning
153379,2019,10,Saturday,23,Suicide-related,No,No,NA,NSA,Night
153380,2019,10,Saturday,17,Overdose,No,No,NA,NSA,Afternoon
153381,2019,10,Saturday,15,Person in Crisis,Yes,No,NA,NSA,Afternoon
153382,2019,10,Saturday,22,Person in Crisis,No,No,NA,NSA,Night
153383,2019,10,Saturday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
153384,2019,10,Saturday,0,Suicide-related,No,No,NA,NSA,Midnight
153385,2019,10,Saturday,18,Person in Crisis,No,No,NA,NSA,Night
153386,2019,10,Saturday,17,Person in Crisis,No,No,NA,NSA,Afternoon
153387,2019,10,Saturday,4,Person in Crisis,No,No,NA,NSA,Midnight
153388,2019,10,Saturday,21,Suicide-related,No,No,NA,NSA,Night
153389,2019,10,Saturday,19,Suicide-related,Yes,No,NA,NSA,Night
153390,2019,10,Saturday,20,Person in Crisis,No,No,NA,NSA,Night
153391,2019,10,Saturday,5,Suicide-related,No,No,NA,NSA,Midnight
153392,2019,10,Saturday,23,Overdose,Yes,No,NA,NSA,Night
153393,2019,10,Saturday,22,Person in Crisis,Yes,No,NA,NSA,Night
153394,2019,10,Saturday,2,Suicide-related,Yes,Yes,NA,NSA,Midnight
153395,2019,10,Saturday,19,Person in Crisis,No,No,NA,NSA,Night
153396,2019,10,Saturday,18,Person in Crisis,No,No,NA,NSA,Night
153397,2019,10,Saturday,21,Suicide-related,Yes,Yes,NA,NSA,Night
153398,2019,10,Saturday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
153399,2019,10,Saturday,0,Person in Crisis,No,No,NA,NSA,Midnight
153400,2019,10,Saturday,19,Person in Crisis,No,No,NA,NSA,Night
153401,2019,10,Saturday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
153402,2019,10,Saturday,3,Person in Crisis,No,No,NA,NSA,Midnight
153403,2019,10,Saturday,9,Person in Crisis,No,No,NA,NSA,Morning
153404,2019,10,Saturday,6,Suicide-related,No,No,NA,NSA,Midnight
153405,2019,10,Saturday,19,Overdose,Yes,Yes,NA,NSA,Night
153406,2019,10,Saturday,15,Person in Crisis,No,No,NA,NSA,Afternoon
153407,2019,10,Saturday,22,Person in Crisis,Yes,No,NA,NSA,Night
153408,2019,10,Saturday,4,Suicide-related,No,No,NA,NSA,Midnight
153660,2019,10,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
153661,2019,10,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
153662,2019,10,Wednesday,18,Suicide-related,Yes,No,NA,NSA,Night
153663,2019,10,Wednesday,13,Overdose,No,No,NA,NSA,Afternoon
153664,2019,10,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
153665,2019,10,Wednesday,9,Person in Crisis,No,No,NA,NSA,Morning
153666,2019,10,Wednesday,0,Person in Crisis,No,No,NA,NSA,Midnight
153667,2019,10,Wednesday,21,Person in Crisis,No,No,NA,NSA,Night
153668,2019,10,Wednesday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
153669,2019,10,Wednesday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
153670,2019,10,Wednesday,2,Overdose,No,No,NA,NSA,Midnight
153671,2019,10,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
153672,2019,10,Wednesday,4,Overdose,Yes,No,NA,NSA,Midnight
153673,2019,10,Wednesday,0,Suicide-related,No,No,NA,NSA,Midnight
153674,2019,10,Wednesday,6,Suicide-related,Yes,Yes,NA,NSA,Midnight
153675,2019,10,Wednesday,11,Person in Crisis,Yes,No,NA,NSA,Morning
153676,2019,10,Wednesday,21,Person in Crisis,No,No,NA,NSA,Night
153677,2019,10,Wednesday,21,Suicide-related,No,No,NA,NSA,Night
153678,2019,10,Wednesday,11,Person in Crisis,No,No,NA,NSA,Morning
153679,2019,10,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
153680,2019,10,Wednesday,5,Suicide-related,Yes,Yes,NA,NSA,Midnight
153681,2019,10,Wednesday,22,Person in Crisis,No,No,NA,NSA,Night
153682,2019,10,Wednesday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
153683,2019,10,Wednesday,14,Suicide-related,No,No,NA,NSA,Afternoon
153684,2019,10,Wednesday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
153685,2019,10,Wednesday,2,Suicide-related,No,No,NA,NSA,Midnight
153686,2019,10,Wednesday,14,Suicide-related,No,No,NA,NSA,Afternoon
153687,2019,10,Wednesday,0,Person in Crisis,No,No,NA,NSA,Midnight
153688,2019,10,Wednesday,8,Overdose,No,No,NA,NSA,Morning
153689,2019,10,Wednesday,22,Overdose,No,No,NA,NSA,Night
153690,2019,10,Wednesday,15,Overdose,No,No,NA,NSA,Afternoon
153691,2019,10,Wednesday,22,Person in Crisis,No,No,NA,NSA,Night
153692,2019,10,Wednesday,19,Suicide-related,Yes,No,NA,NSA,Night
153693,2019,10,Wednesday,10,Person in Crisis,No,No,NA,NSA,Morning
153694,2019,10,Wednesday,15,Person in Crisis,Yes,No,NA,NSA,Afternoon
153695,2019,10,Wednesday,2,Suicide-related,Yes,Yes,NA,NSA,Midnight
153696,2019,10,Wednesday,8,Person in Crisis,No,No,NA,NSA,Morning
153697,2019,10,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
153698,2019,10,Wednesday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153699,2019,10,Wednesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
153700,2019,10,Wednesday,11,Person in Crisis,No,No,NA,NSA,Morning
153701,2019,10,Wednesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153702,2019,10,Wednesday,10,Person in Crisis,No,No,NA,NSA,Morning
153703,2019,10,Wednesday,6,Overdose,No,No,NA,NSA,Midnight
153704,2019,10,Wednesday,19,Suicide-related,Yes,No,NA,NSA,Night
153705,2019,10,Wednesday,21,Suicide-related,Yes,No,NA,NSA,Night
153706,2019,10,Wednesday,21,Person in Crisis,No,No,NA,NSA,Night
153707,2019,10,Wednesday,19,Overdose,Yes,No,NA,NSA,Night
153708,2019,10,Wednesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
153709,2019,10,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
153710,2019,10,Wednesday,9,Suicide-related,No,No,NA,NSA,Morning
153711,2019,10,Wednesday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
153712,2019,10,Wednesday,19,Overdose,No,No,NA,NSA,Night
153713,2019,10,Wednesday,15,Overdose,No,No,NA,NSA,Afternoon
153714,2019,10,Wednesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
153715,2019,10,Wednesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
153716,2019,10,Wednesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
153717,2019,10,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
153718,2019,10,Wednesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
153719,2019,10,Wednesday,2,Person in Crisis,No,No,NA,NSA,Midnight
153720,2019,10,Wednesday,23,Person in Crisis,Yes,No,NA,NSA,Night
153721,2019,10,Wednesday,11,Person in Crisis,No,No,NA,NSA,Morning
153722,2019,10,Wednesday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
153723,2019,10,Wednesday,0,Person in Crisis,Yes,No,NA,NSA,Midnight
153724,2019,10,Wednesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
153725,2019,10,Wednesday,20,Suicide-related,No,No,NA,NSA,Night
153726,2019,10,Wednesday,23,Person in Crisis,No,No,NA,NSA,Night
153727,2019,10,Wednesday,16,Person in Crisis,Yes,No,NA,NSA,Afternoon
153728,2019,10,Wednesday,23,Suicide-related,No,No,NA,NSA,Night
153729,2019,10,Wednesday,4,Person in Crisis,No,No,NA,NSA,Midnight
153730,2019,10,Wednesday,23,Person in Crisis,Yes,No,NA,NSA,Night
153731,2019,10,Wednesday,22,Overdose,No,No,NA,NSA,Night
153732,2019,10,Wednesday,11,Suicide-related,Yes,No,NA,NSA,Morning
153733,2019,10,Wednesday,22,Suicide-related,Yes,Yes,NA,NSA,Night
154173,2019,11,Tuesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
154174,2019,11,Tuesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
154175,2019,11,Tuesday,12,Person in Crisis,Yes,No,NA,NSA,Morning
154176,2019,11,Tuesday,4,Person in Crisis,No,No,NA,NSA,Midnight
154177,2019,11,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
154178,2019,11,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
154179,2019,11,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
154180,2019,11,Tuesday,15,Suicide-related,No,No,NA,NSA,Afternoon
154181,2019,11,Tuesday,22,Suicide-related,Yes,No,NA,NSA,Night
154182,2019,11,Tuesday,10,Person in Crisis,No,No,NA,NSA,Morning
154183,2019,11,Tuesday,21,Suicide-related,Yes,No,NA,NSA,Night
154184,2019,11,Tuesday,20,Suicide-related,No,No,NA,NSA,Night
154185,2019,11,Tuesday,18,Person in Crisis,No,No,NA,NSA,Night
154186,2019,11,Tuesday,21,Suicide-related,No,No,NA,NSA,Night
154187,2019,11,Tuesday,19,Person in Crisis,No,No,NA,NSA,Night
154188,2019,11,Tuesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
154189,2019,11,Tuesday,3,Suicide-related,Yes,No,NA,NSA,Midnight
154190,2019,11,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
154191,2019,11,Tuesday,19,Suicide-related,No,No,NA,NSA,Night
